 578  35 17  1.84e-13  1.85e-13  1.89e-13  1.95e-13  2.04e-13  2.22e-13  2.42e-13  2.83e-13  4.90e-13  7.29e-13  9.77e-13  1.23e-12  1.70e-12  2.14e-12  2.75e-12  3.30e-12
 579  35 18  1.20e-12  1.23e-12  1.27e-12  1.32e-12  1.38e-12  1.50e-12  1.64e-12  1.88e-12  3.05e-12  4.23e-12  5.36e-12  6.40e-12  8.27e-12  9.94e-12  1.23e-11  1.43e-11
 580  35 19  7.77e-13  7.13e-13  6.71e-13  6.43e-13  6.26e-13  6.21e-13  6.33e-13  6.73e-13  9.66e-13  1.34e-12  1.73e-12  2.12e-12  2.88e-12  3.60e-12  4.57e-12  5.43e-12
 581  35 20  8.91e-14  9.11e-14  9.35e-14  9.67e-14  1.01e-13  1.09e-13  1.21e-13  1.42e-13  2.56e-13  3.96e-13  5.51e-13  7.15e-13  1.06e-12  1.41e-12  1.94e-12  2.45e-12
 582  35 21  7.52e-13  7.75e-13  7.99e-13  8.31e-13  8.70e-13  9.39e-13  1.02e-12  1.17e-12  1.87e-12  2.64e-12  3.39e-12  4.13e-12  5.50e-12  6.73e-12  8.35e-12  9.72e-12
 583  35 22  1.53e-12  1.61e-12  1.67e-12  1.72e-12  1.80e-12  1.93e-12  2.10e-12  2.40e-12  3.93e-12  5.69e-12  7.52e-12  9.35e-12  1.29e-11  1.60e-11  2.01e-11  2.36e-11
 584  35 23  2.25e-14  2.34e-14  2.43e-14  2.53e-14  2.66e-14  2.89e-14  3.18e-14  3.77e-14  7.26e-14  1.24e-13  1.88e-13  2.65e-13  4.50e-13  6.64e-13  1.02e-12  1.41e-12
 585  35 24  7.64e-12  7.64e-12  7.63e-12  7.69e-12  7.80e-12  8.05e-12  8.39e-12  9.05e-12  1.22e-11  1.54e-11  1.85e-11  2.15e-11  2.70e-11  3.19e-11  3.83e-11  4.38e-11
 586  35 25  2.98e-13  2.94e-13  2.92e-13  2.95e-13  3.04e-13  3.21e-13  3.42e-13  3.83e-13  5.83e-13  7.98e-13  1.02e-12  1.23e-12  1.65e-12  2.03e-12  2.60e-12  3.12e-12
 587  35 26  2.84e-12  2.87e-12  2.91e-12  2.97e-12  3.06e-12  3.21e-12  3.38e-12  3.72e-12  5.18e-12  6.54e-12  7.73e-12  8.75e-12  1.04e-11  1.19e-11  1.36e-11  1.51e-11
 588  35 27  1.00e-12  1.11e-12  1.17e-12  1.21e-12  1.25e-12  1.31e-12  1.39e-12  1.52e-12  2.16e-12  2.79e-12  3.40e-12  4.01e-12  5.16e-12  6.25e-12  7.79e-12  9.21e-12
 589  35 28  2.65e-11  2.73e-11  2.76e-11  2.80e-11  2.86e-11  2.97e-11  3.11e-11  3.36e-11  4.55e-11  5.72e-11  6.79e-11  7.74e-11  9.32e-11  1.06e-10  1.21e-10  1.32e-10
 590  35 29  9.05e-14  1.10e-13  1.19e-13  1.22e-13  1.23e-13  1.27e-13  1.32e-13  1.44e-13  2.16e-13  3.06e-13  4.06e-13  5.12e-13  7.45e-13  9.95e-13  1.39e-12  1.82e-12
 591  35 30  3.56e-11  3.42e-11  3.29e-11  3.19e-11  3.13e-11  3.10e-11  3.11e-11  3.18e-11  3.69e-11  4.20e-11  4.66e-11  5.06e-11  5.74e-11  6.30e-11  6.96e-11  7.50e-11
 592  35 31  1.26e-12  1.33e-12  1.35e-12  1.37e-12  1.39e-12  1.43e-12  1.49e-12  1.59e-12  2.03e-12  2.46e-12  2.87e-12  3.25e-12  3.99e-12  4.68e-12  5.66e-12  6.58e-12
 593  35 32  1.30e-11  1.37e-11  1.37e-11  1.35e-11  1.33e-11  1.32e-11  1.30e-11  1.30e-11  1.32e-11  1.37e-11  1.42e-11  1.46e-11  1.52e-11  1.57e-11  1.64e-11  1.69e-11
 594  35 33  1.05e-14  1.92e-14  2.15e-14  2.13e-14  2.07e-14  2.01e-14  2.02e-14  2.14e-14  3.57e-14  6.13e-14  9.67e-14  1.41e-13  2.58e-13  4.07e-13  6.84e-13  1.01e-12
 595  35 34  5.90e-13  7.86e-13  8.48e-13  8.42e-13  8.19e-13  7.86e-13  7.63e-13  7.48e-13  8.22e-13  9.70e-13  1.14e-12  1.32e-12  1.70e-12  2.07e-12  2.64e-12  3.17e-12
 596  36  1  4.25e-15  3.97e-15  3.99e-15  4.15e-15  4.43e-15  4.96e-15  5.63e-15  7.00e-15  1.53e-14  2.80e-14  4.46e-14  6.44e-14  1.12e-13  1.70e-13  2.69e-13  3.79e-13
 597  36  2  3.54e-15  3.27e-15  3.30e-15  3.47e-15  3.73e-15  4.25e-15  4.91e-15  6.31e-15  1.58e-14  3.24e-14  5.61e-14  8.63e-14  1.61e-13  2.51e-13  4.00e-13  5.52e-13
 598  36  3  7.65e-15  7.33e-15  7.48e-15  7.89e-15  8.49e-15  9.67e-15  1.11e-14  1.42e-14  3.33e-14  6.38e-14  1.05e-13  1.55e-13  2.80e-13  4.28e-13  6.80e-13  9.47e-13
 599  36  4  5.23e-15  4.83e-15  4.86e-15  5.08e-15  5.42e-15  6.08e-15  6.92e-15  8.64e-15  1.93e-14  3.62e-14  5.88e-14  8.67e-14  1.56e-13  2.43e-13  3.96e-13  5.68e-13
 600  36  5  4.08e-14  3.74e-14  3.74e-14  3.88e-14  4.13e-14  4.61e-14  5.22e-14  6.49e-14  1.42e-13  2.59e-13  4.05e-13  5.74e-13  9.54e-13  1.35e-12  1.95e-12  2.50e-12
 601  36  6  9.19e-15  8.75e-15  8.88e-15  9.34e-15  1.00e-14  1.14e-14  1.31e-14  1.68e-14  4.02e-14  7.85e-14  1.31e-13  1.96e-13  3.57e-13  5.48e-13  8.66e-13  1.20e-12
 602  36  7  1.02e-14  9.41e-15  9.43e-15  9.81e-15  1.04e-14  1.17e-14  1.32e-14  1.64e-14  3.59e-14  6.53e-14  1.03e-13  1.49e-13  2.58e-13  3.83e-13  5.93e-13  8.19e-13
 603  36  8  1.17e-13  1.09e-13  1.10e-13  1.15e-13  1.23e-13  1.35e-13  1.51e-13  1.81e-13  3.36e-13  5.19e-13  7.10e-13  9.01e-13  1.27e-12  1.61e-12  2.11e-12  2.59e-12
 604  36  9  5.98e-15  5.54e-15  5.58e-15  5.83e-15  6.22e-15  7.02e-15  8.02e-15  1.01e-14  2.39e-14  4.65e-14  7.79e-14  1.18e-13  2.15e-13  3.31e-13  5.29e-13  7.43e-13
 605  36 10  4.67e-14  4.37e-14  4.43e-14  4.62e-14  4.91e-14  5.48e-14  6.19e-14  7.61e-14  1.59e-13  2.77e-13  4.22e-13  5.87e-13  9.50e-13  1.33e-12  1.90e-12  2.44e-12
 606  36 11  1.43e-13  1.41e-13  1.45e-13  1.52e-13  1.62e-13  1.82e-13  2.05e-13  2.50e-13  4.94e-13  7.99e-13  1.14e-12  1.50e-12  2.24e-12  2.97e-12  4.03e-12  5.01e-12
 607  36 12  1.39e-14  1.30e-14  1.30e-14  1.35e-14  1.43e-14  1.59e-14  1.81e-14  2.25e-14  4.95e-14  9.12e-14  1.46e-13  2.13e-13  3.74e-13  5.63e-13  8.79e-13  1.22e-12
 608  36 13  7.99e-14  7.42e-14  7.41e-14  7.63e-14  8.01e-14  8.75e-14  9.66e-14  1.14e-13  2.06e-13  3.17e-13  4.36e-13  5.58e-13  8.05e-13  1.05e-12  1.42e-12  1.78e-12
 609  36 14  4.39e-14  4.15e-14  4.17e-14  4.31e-14  4.55e-14  5.01e-14  5.56e-14  6.64e-14  1.26e-13  2.04e-13  2.97e-13  3.99e-13  6.17e-13  8.45e-13  1.20e-12  1.53e-12
 610  36 15  8.53e-13  7.86e-13  7.83e-13  8.05e-13  8.44e-13  9.22e-13  1.02e-12  1.21e-12  2.20e-12  3.41e-12  4.73e-12  6.10e-12  8.79e-12  1.13e-11  1.46e-11  1.75e-11
 611  36 16  4.48e-15  3.97e-15  3.92e-15  4.06e-15  4.31e-15  4.83e-15  5.50e-15  6.88e-15  1.58e-14  3.06e-14  5.13e-14  7.80e-14  1.48e-13  2.38e-13  4.04e-13  5.97e-13
 612  36 17  3.64e-14  3.32e-14  3.30e-14  3.39e-14  3.57e-14  3.92e-14  4.35e-14  5.23e-14  1.01e-13  1.69e-13  2.50e-13  3.44e-13  5.61e-13  8.04e-13  1.20e-12  1.61e-12
 613  36 18  1.47e-13  1.41e-13  1.42e-13  1.47e-13  1.55e-13  1.71e-13  1.90e-13  2.28e-13  4.36e-13  7.03e-13  1.00e-12  1.33e-12  2.00e-12  2.68e-12  3.65e-12  4.56e-12
 614  36 19  2.45e-12  2.29e-12  2.30e-12  2.36e-12  2.46e-12  2.67e-12  2.89e-12  3.32e-12  5.22e-12  7.10e-12  8.83e-12  1.04e-11  1.32e-11  1.55e-11  1.86e-11  2.13e-11
 615  36 20  1.87e-14  1.70e-14  1.69e-14  1.73e-14  1.82e-14  1.99e-14  2.22e-14  2.68e-14  5.29e-14  9.03e-14  1.38e-13  1.93e-13  3.25e-13  4.79e-13  7.43e-13  1.03e-12
 616  36 21  9.88e-14  8.89e-14  8.75e-14  8.90e-14  9.23e-14  9.92e-14  1.08e-13  1.25e-13  2.12e-13  3.13e-13  4.20e-13  5.31e-13  7.59e-13  9.92e-13  1.35e-12  1.72e-12
 617  36 22  9.50e-13  8.96e-13  8.93e-13  9.15e-13  9.49e-13  1.02e-12  1.10e-12  1.26e-12  2.01e-12  2.84e-12  3.67e-12  4.49e-12  6.03e-12  7.42e-12  9.24e-12  1.08e-11
 618  36 23  3.36e-15  2.78e-15  2.68e-15  2.73e-15  2.86e-15  3.17e-15  3.57e-15  4.40e-15  9.95e-15  1.93e-14  3.25e-14  4.97e-14  9.51e-14  1.55e-13  2.72e-13  4.17e-13
 619  36 24  3.29e-12  3.29e-12  3.35e-12  3.46e-12  3.62e-12  3.90e-12  4.23e-12  4.83e-12  7.55e-12  1.03e-11  1.31e-11  1.56e-11  2.03e-11  2.43e-11  2.93e-11  3.34e-11
 620  36 25  4.89e-14  4.45e-14  4.34e-14  4.40e-14  4.57e-14  4.91e-14  5.33e-14  6.18e-14  1.08e-13  1.70e-13  2.43e-13  3.25e-13  5.12e-13  7.23e-13  1.07e-12  1.46e-12
 621  36 26  2.45e-13  2.22e-13  2.16e-13  2.17e-13  2.21e-13  2.33e-13  2.47e-13  2.78e-13  4.45e-13  6.51e-13  8.82e-13  1.12e-12  1.64e-12  2.15e-12  2.89e-12  3.60e-12
 622  36 27  1.51e-13  1.34e-13  1.29e-13  1.30e-13  1.32e-13  1.40e-13  1.49e-13  1.68e-13  2.62e-13  3.78e-13  5.09e-13  6.52e-13  9.64e-13  1.30e-12  1.81e-12  2.33e-12
 623  36 28  3.96e-12  3.57e-12  3.44e-12  3.42e-12  3.45e-12  3.57e-12  3.70e-12  3.98e-12  5.15e-12  6.18e-12  7.05e-12  7.78e-12  8.96e-12  9.92e-12  1.11e-11  1.24e-11
 624  36 29  1.40e-14  1.00e-14  8.76e-15  8.39e-15  8.47e-15  9.07e-15  1.00e-14  1.21e-14  2.50e-14  4.56e-14  7.36e-14  1.09e-13  2.00e-13  3.17e-13  5.33e-13  7.90e-13
 625  36 30  5.07e-11  4.69e-11  4.61e-11  4.63e-11  4.70e-11  4.89e-11  5.11e-11  5.55e-11  7.47e-11  9.30e-11  1.09e-10  1.24e-10  1.48e-10  1.68e-10  1.90e-10  2.07e-10
 626  36 31  1.09e-13  8.77e-14  8.17e-14  8.01e-14  8.07e-14  8.39e-14  8.86e-14  9.83e-14  1.51e-13  2.16e-13  2.89e-13  3.68e-13  5.37e-13  7.19e-13  1.02e-12  1.34e-12
 627  36 32  1.21e-12  1.09e-12  1.04e-12  1.02e-12  1.02e-12  1.04e-12  1.07e-12  1.14e-12  1.50e-12  1.91e-12  2.34e-12  2.77e-12  3.61e-12  4.44e-12  5.62e-12  6.76e-12
 628  36 33  1.77e-15  9.60e-16  7.35e-16  6.62e-16  6.53e-16  6.95e-16  7.74e-16  9.67e-16  2.55e-15  5.89e-15  1.13e-14  1.92e-14  4.29e-14  7.84e-14  1.54e-13  2.58e-13
 629  36 34  6.93e-14  3.99e-14  3.12e-14  2.74e-14  2.57e-14  2.49e-14  2.52e-14  2.70e-14  4.18e-14  6.57e-14  9.79e-14  1.38e-13  2.40e-13  3.72e-13  6.21e-13  9.25e-13
 630  36 35  1.21e-11  1.08e-11  1.01e-11  9.64e-12  9.30e-12  8.95e-12  8.73e-12  8.51e-12  8.54e-12  9.07e-12  9.70e-12  1.03e-11  1.14e-11  1.24e-11  1.36e-11  1.46e-11
 631  37  1  1.35e-15  1.43e-15  1.52e-15  1.65e-15  1.81e-15  2.11e-15  2.46e-15  3.21e-15  8.03e-15  1.58e-14  2.63e-14  3.91e-14  7.00e-14  1.05e-13  1.65e-13  2.26e-13
 632  37  2  3.78e-15  4.05e-15  4.32e-15  4.69e-15  5.15e-15  6.02e-15  7.09e-15  9.31e-15  2.33e-14  4.40e-14  6.99e-14  9.91e-14  1.64e-13  2.31e-13  3.33e-13  4.35e-13
 633  37  3  6.60e-15  6.96e-15  7.35e-15  7.88e-15  8.54e-15  9.75e-15  1.12e-14  1.41e-14  3.12e-14  5.57e-14  8.58e-14  1.21e-13  1.98e-13  2.84e-13  4.22e-13  5.65e-13
 634  37  4  5.89e-15  6.30e-15  6.67e-15  7.21e-15  7.89e-15  9.19e-15  1.07e-14  1.39e-14  3.32e-14  6.26e-14  1.01e-13  1.47e-13  2.59e-13  3.89e-13  6.08e-13  8.40e-13
 635  37  5  2.37e-14  2.54e-14  2.70e-14  2.89e-14  3.15e-14  3.60e-14  4.16e-14  5.27e-14  1.18e-13  2.08e-13  3.16e-13  4.35e-13  6.96e-13  9.72e-13  1.39e-12  1.81e-12
 636  37  6  3.27e-14  3.53e-14  3.73e-14  4.02e-14  4.36e-14  5.01e-14  5.77e-14  7.33e-14  1.64e-13  2.89e-13  4.43e-13  6.16e-13  1.00e-12  1.41e-12  2.04e-12  2.66e-12
 637  37  7  1.07e-14  1.15e-14  1.23e-14  1.33e-14  1.44e-14  1.66e-14  1.91e-14  2.40e-14  5.17e-14  9.03e-14  1.38e-13  1.91e-13  3.12e-13  4.44e-13  6.50e-13  8.60e-13
 638  37  8  8.14e-15  8.79e-15  9.40e-15  1.01e-14  1.10e-14  1.26e-14  1.45e-14  1.83e-14  4.09e-14  7.38e-14  1.15e-13  1.64e-13  2.74e-13  4.00e-13  6.03e-13  8.18e-13
 639  37  9  1.09e-14  1.19e-14  1.25e-14  1.34e-14  1.46e-14  1.69e-14  1.94e-14  2.45e-14  5.22e-14  8.91e-14  1.33e-13  1.82e-13  2.92e-13  4.11e-13  5.99e-13  7.91e-13
 640  37 10  7.88e-14  8.50e-14  8.98e-14  9.59e-14  1.03e-13  1.18e-13  1.34e-13  1.66e-13  3.41e-13  5.60e-13  7.96e-13  1.03e-12  1.50e-12  1.94e-12  2.53e-12  3.09e-12
 641  37 11  4.74e-14  5.10e-14  5.39e-14  5.75e-14  6.18e-14  6.95e-14  7.83e-14  9.55e-14  1.86e-13  2.98e-13  4.23e-13  5.53e-13  8.21e-13  1.09e-12  1.49e-12  1.89e-12
 642  37 12  5.83e-14  6.25e-14  6.54e-14  6.92e-14  7.40e-14  8.26e-14  9.27e-14  1.12e-13  2.15e-13  3.42e-13  4.83e-13  6.30e-13  9.25e-13  1.22e-12  1.61e-12  1.99e-12
 643  37 13  5.20e-14  5.77e-14  6.19e-14  6.68e-14  7.25e-14  8.23e-14  9.35e-14  1.14e-13  2.25e-13  3.62e-13  5.14e-13  6.76e-13  1.01e-12  1.35e-12  1.85e-12  2.34e-12
 644  37 14  7.88e-14  8.57e-14  9.02e-14  9.55e-14  1.01e-13  1.12e-13  1.25e-13  1.50e-13  2.88e-13  4.64e-13  6.62e-13  8.70e-13  1.30e-12  1.71e-12  2.29e-12  2.83e-12
 645  37 15  2.57e-13  2.75e-13  2.87e-13  3.04e-13  3.22e-13  3.56e-13  3.94e-13  4.69e-13  8.45e-13  1.28e-12  1.73e-12  2.19e-12  3.07e-12  3.90e-12  5.09e-12  6.18e-12
 646  37 16  6.60e-14  7.02e-14  7.31e-14  7.72e-14  8.26e-14  9.25e-14  1.04e-13  1.27e-13  2.35e-13  3.60e-13  4.89e-13  6.14e-13  8.52e-13  1.07e-12  1.38e-12  1.67e-12
 647  37 17  2.87e-13  3.13e-13  3.30e-13  3.52e-13  3.76e-13  4.21e-13  4.73e-13  5.74e-13  1.07e-12  1.64e-12  2.18e-12  2.70e-12  3.63e-12  4.47e-12  5.58e-12  6.58e-12
 648  37 18  6.37e-13  6.92e-13  7.28e-13  7.71e-13  8.22e-13  9.11e-13  1.01e-12  1.20e-12  2.08e-12  3.06e-12  4.04e-12  5.01e-12  6.87e-12  8.62e-12  1.10e-11  1.32e-11
 649  37 19  2.83e-13  3.03e-13  3.15e-13  3.29e-13  3.45e-13  3.75e-13  4.09e-13  4.71e-13  7.70e-13  1.09e-12  1.43e-12  1.77e-12  2.40e-12  3.01e-12  3.87e-12  4.67e-12
 650  37 20  2.82e-13  3.10e-13  3.23e-13  3.39e-13  3.60e-13  3.97e-13  4.37e-13  5.13e-13  8.50e-13  1.21e-12  1.56e-12  1.92e-12  2.62e-12  3.27e-12  4.17e-12  4.99e-12
 651  37 21  2.56e-13  2.82e-13  3.00e-13  3.21e-13  3.44e-13  3.84e-13  4.28e-13  5.07e-13  8.71e-13  1.27e-12  1.66e-12  2.04e-12  2.78e-12  3.45e-12  4.36e-12  5.18e-12
 652  37 22  1.98e-12  2.13e-12  2.20e-12  2.28e-12  2.38e-12  2.54e-12  2.74e-12  3.10e-12  4.64e-12  6.14e-12  7.52e-12  8.75e-12  1.08e-11  1.26e-11  1.47e-11  1.66e-11
 653  37 23  1.36e-13  1.51e-13  1.59e-13  1.69e-13  1.79e-13  1.97e-13  2.17e-13  2.53e-13  4.14e-13  5.82e-13  7.46e-13  9.07e-13  1.22e-12  1.52e-12  1.97e-12  2.40e-12
 654  37 24  6.52e-14  7.57e-14  8.44e-14  9.20e-14  9.82e-14  1.06e-13  1.14e-13  1.29e-13  1.97e-13  2.79e-13  3.68e-13  4.63e-13  6.63e-13  8.77e-13  1.23e-12  1.59e-12
 655  37 25  6.26e-13  7.19e-13  7.77e-13  8.36e-13  9.02e-13  1.01e-12  1.13e-12  1.37e-12  2.44e-12  3.66e-12  4.92e-12  6.16e-12  8.54e-12  1.07e-11  1.36e-11  1.59e-11
 656  37 26  4.33e-12  4.72e-12  4.90e-12  5.07e-12  5.26e-12  5.59e-12  5.97e-12  6.64e-12  9.49e-12  1.22e-11  1.46e-11  1.68e-11  2.03e-11  2.34e-11  2.72e-11  3.03e-11
 657  37 27  8.91e-12  9.84e-12  1.02e-11  1.05e-11  1.09e-11  1.18e-11  1.26e-11  1.40e-11  2.03e-11  2.65e-11  3.21e-11  3.72e-11  4.62e-11  5.38e-11  6.32e-11  7.07e-11
 658  37 28  3.16e-12  3.53e-12  3.67e-12  3.78e-12  3.89e-12  4.06e-12  4.24e-12  4.54e-12  5.73e-12  6.77e-12  7.61e-12  8.32e-12  9.46e-12  1.03e-11  1.14e-11  1.23e-11
 659  37 29  2.05e-12  2.28e-12  2.35e-12  2.43e-12  2.52e-12  2.68e-12  2.85e-12  3.15e-12  4.31e-12  5.29e-12  6.10e-12  6.78e-12  7.84e-12  8.67e-12  9.67e-12  1.05e-11
 660  37 30  6.20e-13  6.56e-13  6.65e-13  6.75e-13  6.84e-13  6.99e-13  7.17e-13  7.51e-13  9.07e-13  1.07e-12  1.27e-12  1.47e-12  1.93e-12  2.46e-12  3.34e-12  4.30e-12
 661  37 31  7.06e-12  8.03e-12  8.48e-12  8.91e-12  9.40e-12  1.02e-11  1.10e-11  1.26e-11  1.85e-11  2.34e-11  2.74e-11  3.07e-11  3.58e-11  3.94e-11  4.35e-11  4.64e-11
 662  37 32  4.55e-11  5.31e-11  5.58e-11  5.78e-11  5.99e-11  6.30e-11  6.61e-11  7.13e-11  8.88e-11  1.01e-10  1.09e-10  1.15e-10  1.23e-10  1.29e-10  1.34e-10  1.37e-10
 663  37 33  7.68e-13  8.18e-13  8.26e-13  8.35e-13  8.46e-13  8.67e-13  8.89e-13  9.34e-13  1.18e-12  1.46e-12  1.77e-12  2.08e-12  2.69e-12  3.27e-12  4.09e-12  4.84e-12
 664  37 34  1.80e-11  2.29e-11  2.43e-11  2.50e-11  2.54e-11  2.60e-11  2.64e-11  2.69e-11  2.77e-11  2.82e-11  2.87e-11  2.92e-11  3.03e-11  3.13e-11  3.26e-11  3.38e-11
 665  37 35  6.08e-12  7.22e-12  7.45e-12  7.48e-12  7.42e-12  7.27e-12  7.09e-12  6.83e-12  6.21e-12  6.00e-12  5.96e-12  6.00e-12  6.25e-12  6.62e-12  7.31e-12  8.09e-12
 666  37 36  2.59e-13  2.76e-13  2.80e-13  2.84e-13  2.88e-13  2.97e-13  3.10e-13  3.33e-13  4.68e-13  6.52e-13  8.74e-13  1.12e-12  1.71e-12  2.36e-12  3.43e-12  4.55e-12
 667  38  1  1.70e-15  1.80e-15  1.93e-15  2.07e-15  2.25e-15  2.57e-15  2.94e-15  3.74e-15  9.11e-15  1.83e-14  3.12e-14  4.75e-14  8.87e-14  1.38e-13  2.22e-13  3.10e-13
 668  38  2  4.93e-16  5.06e-16  5.43e-16  5.87e-16  6.37e-16  7.22e-16  8.27e-16  1.05e-15  2.82e-15  6.29e-15  1.18e-14  1.92e-14  4.05e-14  6.94e-14  1.25e-13  1.92e-13
 669  38  3  3.61e-15  3.85e-15  4.12e-15  4.44e-15  4.80e-15  5.45e-15  6.21e-15  7.75e-15  1.68e-14  2.99e-14  4.63e-14  6.54e-14  1.09e-13  1.60e-13  2.47e-13  3.43e-13
 670  38  4  2.40e-15  2.48e-15  2.65e-15  2.82e-15  3.01e-15  3.35e-15  3.73e-15  4.51e-15  9.22e-15  1.65e-14  2.59e-14  3.74e-14  6.55e-14  9.92e-14  1.57e-13  2.22e-13
 671  38  5  2.45e-15  2.60e-15  2.80e-15  3.03e-15  3.28e-15  3.71e-15  4.23e-15  5.31e-15  1.30e-14  2.60e-14  4.43e-14  6.71e-14  1.26e-13  1.98e-13  3.27e-13  4.72e-13
 672  38  6  2.52e-15  2.61e-15  2.78e-15  2.96e-15  3.16e-15  3.47e-15  3.83e-15  4.53e-15  8.66e-15  1.48e-14  2.27e-14  3.23e-14  5.57e-14  8.40e-14  1.34e-13  1.92e-13
 673  38  7  8.52e-15  8.98e-15  9.65e-15  1.03e-14  1.11e-14  1.25e-14  1.39e-14  1.68e-14  3.29e-14  5.43e-14  7.89e-14  1.06e-13  1.64e-13  2.26e-13  3.25e-13  4.31e-13
 674  38  8  2.63e-14  2.76e-14  2.91e-14  3.09e-14  3.28e-14  3.63e-14  4.05e-14  4.90e-14  1.01e-13  1.78e-13  2.76e-13  3.89e-13  6.48e-13  9.29e-13  1.36e-12  1.78e-12
 675  38  9  4.75e-15  4.93e-15  5.28e-15  5.66e-15  6.08e-15  6.76e-15  7.54e-15  9.13e-15  1.91e-14  3.47e-14  5.55e-14  8.05e-14  1.40e-13  2.06e-13  3.14e-13  4.22e-13
 676  38 10  9.25e-15  9.46e-15  1.02e-14  1.09e-14  1.18e-14  1.29e-14  1.41e-14  1.66e-14  3.21e-14  5.58e-14  8.65e-14  1.23e-13  2.11e-13  3.10e-13  4.74e-13  6.46e-13
 677  38 11  5.17e-14  5.43e-14  5.71e-14  6.02e-14  6.37e-14  6.98e-14  7.69e-14  9.05e-14  1.61e-13  2.47e-13  3.42e-13  4.40e-13  6.45e-13  8.54e-13  1.18e-12  1.50e-12
 678  38 12  1.21e-14  1.30e-14  1.40e-14  1.51e-14  1.62e-14  1.82e-14  2.04e-14  2.47e-14  4.83e-14  7.89e-14  1.14e-13  1.53e-13  2.38e-13  3.30e-13  4.77e-13  6.33e-13
 679  38 13  7.77e-14  8.15e-14  8.66e-14  9.16e-14  9.67e-14  1.05e-13  1.13e-13  1.31e-13  2.15e-13  3.09e-13  4.06e-13  5.00e-13  6.77e-13  8.40e-13  1.06e-12  1.28e-12
 680  38 14  5.64e-14  6.04e-14  6.54e-14  7.08e-14  7.64e-14  8.54e-14  9.55e-14  1.14e-13  2.21e-13  3.62e-13  5.27e-13  7.09e-13  1.09e-12  1.49e-12  2.07e-12  2.64e-12
 681  38 15  1.29e-14  1.40e-14  1.57e-14  1.75e-14  1.92e-14  2.16e-14  2.39e-14  2.83e-14  5.33e-14  8.89e-14  1.33e-13  1.86e-13  3.10e-13  4.55e-13  6.99e-13  9.65e-13
 682  38 16  2.16e-14  2.25e-14  2.39e-14  2.56e-14  2.74e-14  3.05e-14  3.40e-14  4.08e-14  7.60e-14  1.20e-13  1.66e-13  2.14e-13  3.09e-13  4.01e-13  5.35e-13  6.69e-13
 683  38 17  5.60e-14  5.92e-14  6.33e-14  6.80e-14  7.33e-14  8.22e-14  9.23e-14  1.11e-13  2.16e-13  3.50e-13  5.05e-13  6.75e-13  1.03e-12  1.41e-12  1.96e-12  2.48e-12
 684  38 18  1.64e-13  1.70e-13  1.78e-13  1.86e-13  1.94e-13  2.10e-13  2.27e-13  2.61e-13  4.23e-13  6.07e-13  7.95e-13  9.81e-13  1.35e-12  1.70e-12  2.21e-12  2.70e-12
 685  38 19  3.09e-13  3.19e-13  3.32e-13  3.43e-13  3.57e-13  3.78e-13  4.03e-13  4.53e-13  7.27e-13  1.07e-12  1.45e-12  1.84e-12  2.66e-12  3.45e-12  4.60e-12  5.65e-12
 686  38 20  1.17e-13  1.24e-13  1.31e-13  1.37e-13  1.45e-13  1.58e-13  1.74e-13  2.04e-13  3.64e-13  5.60e-13  7.76e-13  1.00e-12  1.46e-12  1.92e-12  2.59e-12  3.24e-12
 687  38 21  5.60e-13  6.02e-13  6.39e-13  6.72e-13  7.09e-13  7.71e-13  8.40e-13  9.70e-13  1.59e-12  2.29e-12  2.98e-12  3.66e-12  4.96e-12  6.16e-12  7.85e-12  9.41e-12
 688  38 22  2.03e-13  2.18e-13  2.38e-13  2.59e-13  2.77e-13  3.01e-13  3.27e-13  3.72e-13  6.03e-13  8.83e-13  1.19e-12  1.49e-12  2.12e-12  2.72e-12  3.60e-12  4.43e-12
 689  38 23  4.02e-14  4.10e-14  4.30e-14  4.57e-14  4.87e-14  5.39e-14  5.99e-14  7.17e-14  1.40e-13  2.37e-13  3.56e-13  4.93e-13  8.01e-13  1.13e-12  1.66e-12  2.18e-12
 690  38 24  1.62e-12  1.64e-12  1.67e-12  1.70e-12  1.73e-12  1.81e-12  1.89e-12  2.06e-12  2.89e-12  3.75e-12  4.58e-12  5.37e-12  6.82e-12  8.15e-12  9.96e-12  1.17e-11
 691  38 25  3.78e-13  4.13e-13  4.38e-13  4.63e-13  4.87e-13  5.28e-13  5.73e-13  6.57e-13  1.08e-12  1.58e-12  2.13e-12  2.68e-12  3.79e-12  4.86e-12  6.38e-12  7.74e-12
 692  38 26  1.05e-12  1.15e-12  1.24e-12  1.32e-12  1.40e-12  1.53e-12  1.69e-12  1.95e-12  3.32e-12  5.00e-12  6.87e-12  8.87e-12  1.30e-11  1.71e-11  2.26e-11  2.75e-11
 693  38 27  2.23e-12  2.38e-12  2.50e-12  2.64e-12  2.77e-12  2.97e-12  3.21e-12  3.63e-12  5.51e-12  7.44e-12  9.26e-12  1.09e-11  1.40e-11  1.66e-11  1.99e-11  2.29e-11
 694  38 28  7.96e-12  8.14e-12  8.31e-12  8.44e-12  8.57e-12  8.81e-12  9.10e-12  9.67e-12  1.25e-11  1.54e-11  1.82e-11  2.08e-11  2.56e-11  2.96e-11  3.47e-11  3.89e-11
