 550  34 22  1.02e-12  1.14e-12  1.22e-12  1.28e-12  1.36e-12  1.50e-12  1.67e-12  1.97e-12  3.50e-12  5.30e-12  7.28e-12  9.31e-12  1.34e-11  1.73e-11  2.24e-11  2.68e-11
 551  34 23  4.62e-12  5.23e-12  5.49e-12  5.67e-12  5.85e-12  6.12e-12  6.42e-12  6.97e-12  9.32e-12  1.15e-11  1.36e-11  1.54e-11  1.86e-11  2.13e-11  2.44e-11  2.71e-11
 552  34 24  1.99e-13  2.06e-13  2.03e-13  2.05e-13  2.10e-13  2.22e-13  2.37e-13  2.68e-13  4.26e-13  6.06e-13  7.88e-13  9.65e-13  1.29e-12  1.58e-12  1.97e-12  2.32e-12
 553  34 25  8.56e-13  8.69e-13  7.99e-13  7.27e-13  6.69e-13  6.13e-13  5.79e-13  5.57e-13  6.10e-13  7.27e-13  8.56e-13  9.90e-13  1.26e-12  1.52e-12  1.92e-12  2.30e-12
 554  34 26  2.43e-12  2.66e-12  2.61e-12  2.60e-12  2.64e-12  2.76e-12  2.92e-12  3.25e-12  4.74e-12  6.18e-12  7.46e-12  8.58e-12  1.04e-11  1.20e-11  1.38e-11  1.53e-11
 555  34 27  7.63e-12  8.78e-12  9.22e-12  9.51e-12  9.78e-12  1.02e-11  1.06e-11  1.13e-11  1.47e-11  1.80e-11  2.10e-11  2.36e-11  2.80e-11  3.16e-11  3.59e-11  3.92e-11
 556  34 28  1.25e-11  1.38e-11  1.41e-11  1.42e-11  1.41e-11  1.41e-11  1.42e-11  1.44e-11  1.54e-11  1.64e-11  1.71e-11  1.76e-11  1.84e-11  1.91e-11  2.01e-11  2.11e-11
 557  34 29  1.12e-12  1.15e-12  1.10e-12  1.09e-12  1.09e-12  1.11e-12  1.17e-12  1.26e-12  1.74e-12  2.27e-12  2.79e-12  3.29e-12  4.24e-12  5.10e-12  6.23e-12  7.23e-12
 558  34 30  3.82e-12  3.37e-12  3.00e-12  2.67e-12  2.39e-12  2.08e-12  1.88e-12  1.65e-12  1.31e-12  1.25e-12  1.27e-12  1.33e-12  1.51e-12  1.73e-12  2.10e-12  2.47e-12
 559  34 31  7.17e-12  8.40e-12  8.70e-12  8.92e-12  9.18e-12  9.63e-12  1.01e-11  1.11e-11  1.52e-11  1.89e-11  2.22e-11  2.49e-11  2.93e-11  3.27e-11  3.64e-11  3.91e-11
 560  34 32  1.11e-10  1.42e-10  1.57e-10  1.68e-10  1.75e-10  1.84e-10  1.92e-10  2.00e-10  2.18e-10  2.24e-10  2.26e-10  2.26e-10  2.25e-10  2.24e-10  2.24e-10  2.24e-10
 561  34 33  1.28e-12  1.21e-12  9.15e-13  7.26e-13  6.06e-13  4.96e-13  4.30e-13  3.72e-13  3.60e-13  4.61e-13  6.08e-13  7.79e-13  1.17e-12  1.57e-12  2.20e-12  2.81e-12
 562  35  1  4.24e-15  4.72e-15  5.04e-15  5.44e-15  5.93e-15  6.84e-15  7.95e-15  1.02e-14  2.44e-14  4.53e-14  7.13e-14  1.01e-13  1.68e-13  2.40e-13  3.52e-13  4.62e-13
 563  35  2  1.01e-14  1.14e-14  1.23e-14  1.34e-14  1.46e-14  1.71e-14  1.99e-14  2.57e-14  5.92e-14  1.06e-13  1.61e-13  2.24e-13  3.59e-13  5.02e-13  7.17e-13  9.28e-13
 564  35  3  3.11e-15  3.41e-15  3.62e-15  3.89e-15  4.24e-15  4.90e-15  5.68e-15  7.29e-15  1.73e-14  3.24e-14  5.19e-14  7.51e-14  1.30e-13  1.94e-13  2.99e-13  4.13e-13
 565  35  4  7.61e-15  8.57e-15  9.14e-15  9.91e-15  1.09e-14  1.28e-14  1.50e-14  1.94e-14  4.52e-14  8.16e-14  1.26e-13  1.76e-13  2.87e-13  4.08e-13  5.96e-13  7.86e-13
 566  35  5  3.96e-14  4.48e-14  4.82e-14  5.24e-14  5.74e-14  6.64e-14  7.71e-14  9.81e-14  2.15e-13  3.68e-13  5.45e-13  7.35e-13  1.13e-12  1.52e-12  2.10e-12  2.63e-12
 567  35  6  3.00e-14  3.33e-14  3.56e-14  3.80e-14  4.11e-14  4.68e-14  5.36e-14  6.72e-14  1.46e-13  2.53e-13  3.82e-13  5.25e-13  8.38e-13  1.17e-12  1.67e-12  2.17e-12
 568  35  7  1.24e-14  1.41e-14  1.51e-14  1.65e-14  1.80e-14  2.08e-14  2.41e-14  3.06e-14  6.50e-14  1.08e-13  1.58e-13  2.10e-13  3.17e-13  4.21e-13  5.73e-13  7.18e-13
 569  35  8  5.09e-14  5.68e-14  6.05e-14  6.49e-14  7.04e-14  8.02e-14  9.20e-14  1.14e-13  2.40e-13  4.05e-13  5.96e-13  8.03e-13  1.25e-12  1.72e-12  2.42e-12  3.13e-12
 570  35  9  6.83e-14  7.70e-14  8.23e-14  8.83e-14  9.55e-14  1.08e-13  1.24e-13  1.52e-13  3.06e-13  4.96e-13  7.06e-13  9.26e-13  1.37e-12  1.81e-12  2.44e-12  3.04e-12
 571  35 10  8.43e-14  9.78e-14  1.06e-13  1.14e-13  1.25e-13  1.43e-13  1.66e-13  2.06e-13  4.23e-13  6.84e-13  9.61e-13  1.24e-12  1.77e-12  2.26e-12  2.90e-12  3.46e-12
 572  35 11  1.36e-13  1.51e-13  1.61e-13  1.72e-13  1.85e-13  2.08e-13  2.35e-13  2.87e-13  5.53e-13  8.68e-13  1.21e-12  1.54e-12  2.22e-12  2.84e-12  3.71e-12  4.48e-12
 573  35 12  4.12e-14  4.61e-14  4.85e-14  5.18e-14  5.59e-14  6.36e-14  7.25e-14  8.95e-14  1.79e-13  2.89e-13  4.13e-13  5.44e-13  8.19e-13  1.09e-12  1.51e-12  1.92e-12
 574  35 13  9.11e-14  1.04e-13  1.13e-13  1.22e-13  1.32e-13  1.49e-13  1.70e-13  2.06e-13  3.82e-13  5.77e-13  7.75e-13  9.67e-13  1.33e-12  1.66e-12  2.11e-12  2.50e-12
 575  35 14  2.77e-13  3.15e-13  3.33e-13  3.56e-13  3.83e-13  4.31e-13  4.86e-13  5.92e-13  1.09e-12  1.66e-12  2.23e-12  2.80e-12  3.87e-12  4.85e-12  6.18e-12  7.34e-12
 576  35 15  1.83e-14  2.04e-14  2.19e-14  2.32e-14  2.48e-14  2.75e-14  3.08e-14  3.71e-14  7.42e-14  1.26e-13  1.88e-13  2.59e-13  4.19e-13  5.98e-13  8.87e-13  1.20e-12
 577  35 16  1.87e-13  2.21e-13  2.38e-13  2.57e-13  2.78e-13  3.16e-13  3.59e-13  4.40e-13  8.33e-13  1.26e-12  1.68e-12  2.07e-12  2.80e-12  3.43e-12  4.27e-12  5.02e-12
 578  35 17  1.12e-12  1.26e-12  1.33e-12  1.42e-12  1.52e-12  1.70e-12  1.90e-12  2.27e-12  3.97e-12  5.75e-12  7.49e-12  9.17e-12  1.23e-11  1.49e-11  1.84e-11  2.14e-11
 579  35 18  1.55e-13  1.73e-13  1.79e-13  1.88e-13  1.98e-13  2.16e-13  2.36e-13  2.74e-13  4.51e-13  6.42e-13  8.35e-13  1.03e-12  1.40e-12  1.75e-12  2.24e-12  2.69e-12
 580  35 19  6.12e-14  6.80e-14  7.32e-14  7.80e-14  8.29e-14  9.11e-14  1.00e-13  1.18e-13  2.10e-13  3.23e-13  4.54e-13  5.99e-13  9.23e-13  1.29e-12  1.88e-12  2.52e-12
 581  35 20  4.35e-13  4.91e-13  5.15e-13  5.43e-13  5.74e-13  6.30e-13  6.89e-13  7.97e-13  1.27e-12  1.74e-12  2.19e-12  2.61e-12  3.39e-12  4.08e-12  4.99e-12  5.77e-12
 582  35 21  7.41e-13  8.83e-13  9.51e-13  1.02e-12  1.08e-12  1.21e-12  1.34e-12  1.57e-12  2.59e-12  3.53e-12  4.37e-12  5.13e-12  6.41e-12  7.48e-12  8.85e-12  1.00e-11
 583  35 22  1.58e-12  1.82e-12  1.92e-12  2.04e-12  2.19e-12  2.43e-12  2.70e-12  3.17e-12  5.14e-12  7.02e-12  8.73e-12  1.03e-11  1.30e-11  1.52e-11  1.80e-11  2.02e-11
 584  35 23  2.48e-13  2.80e-13  3.03e-13  3.21e-13  3.39e-13  3.67e-13  3.98e-13  4.52e-13  7.06e-13  9.78e-13  1.26e-12  1.52e-12  2.05e-12  2.55e-12  3.27e-12  3.93e-12
 585  35 24  8.34e-13  9.51e-13  1.01e-12  1.07e-12  1.13e-12  1.26e-12  1.39e-12  1.62e-12  2.65e-12  3.70e-12  4.71e-12  5.68e-12  7.44e-12  9.00e-12  1.10e-11  1.27e-11
 586  35 25  1.40e-13  1.46e-13  1.45e-13  1.47e-13  1.50e-13  1.58e-13  1.70e-13  1.90e-13  2.92e-13  4.12e-13  5.43e-13  6.83e-13  9.88e-13  1.32e-12  1.87e-12  2.44e-12
 587  35 26  1.08e-11  1.24e-11  1.30e-11  1.37e-11  1.45e-11  1.58e-11  1.72e-11  1.96e-11  2.95e-11  3.88e-11  4.71e-11  5.47e-11  6.75e-11  7.81e-11  9.09e-11  1.01e-10
 588  35 27  2.16e-12  2.52e-12  2.70e-12  2.82e-12  2.94e-12  3.13e-12  3.31e-12  3.63e-12  4.86e-12  5.98e-12  6.95e-12  7.81e-12  9.26e-12  1.04e-11  1.20e-11  1.31e-11
 589  35 28  1.08e-12  1.18e-12  1.21e-12  1.23e-12  1.26e-12  1.30e-12  1.34e-12  1.42e-12  1.76e-12  2.07e-12  2.37e-12  2.65e-12  3.18e-12  3.68e-12  4.40e-12  5.09e-12
 590  35 29  7.19e-12  9.60e-12  1.08e-11  1.19e-11  1.30e-11  1.46e-11  1.62e-11  1.91e-11  2.89e-11  3.63e-11  4.16e-11  4.56e-11  5.11e-11  5.48e-11  5.85e-11  6.10e-11
 591  35 30  1.61e-13  1.45e-13  1.24e-13  1.11e-13  1.05e-13  1.00e-13  9.94e-14  1.03e-13  1.45e-13  2.01e-13  2.65e-13  3.34e-13  4.87e-13  6.61e-13  9.53e-13  1.28e-12
 592  35 31  1.96e-11  2.38e-11  2.54e-11  2.69e-11  2.83e-11  3.07e-11  3.30e-11  3.70e-11  5.11e-11  6.19e-11  7.03e-11  7.69e-11  8.64e-11  9.30e-11  9.96e-11  1.04e-10
 593  35 32  2.74e-12  3.17e-12  3.43e-12  3.57e-12  3.64e-12  3.68e-12  3.71e-12  3.74e-12  3.89e-12  4.07e-12  4.24e-12  4.42e-12  4.80e-12  5.22e-12  5.92e-12  6.64e-12
 594  35 33  2.61e-11  2.68e-11  2.61e-11  2.51e-11  2.43e-11  2.33e-11  2.26e-11  2.17e-11  2.00e-11  1.96e-11  1.96e-11  1.96e-11  1.99e-11  2.03e-11  2.10e-11  2.17e-11
 595  35 34  7.09e-12  8.82e-12  9.86e-12  1.03e-11  1.05e-11  1.05e-11  1.04e-11  1.02e-11  9.62e-12  9.41e-12  9.42e-12  9.56e-12  1.00e-11  1.06e-11  1.18e-11  1.28e-11
 596  36  1  1.42e-16  1.29e-16  1.19e-16  1.11e-16  1.08e-16  1.06e-16  1.08e-16  1.18e-16  2.00e-16  3.49e-16  5.66e-16  8.58e-16  1.69e-15  2.85e-15  5.24e-15  8.35e-15
 597  36  2  2.29e-15  2.14e-15  2.14e-15  2.21e-15  2.34e-15  2.60e-15  2.92e-15  3.59e-15  7.60e-15  1.34e-14  2.05e-14  2.87e-14  4.67e-14  6.62e-14  9.68e-14  1.29e-13
 598  36  3  6.34e-15  5.95e-15  6.00e-15  6.23e-15  6.59e-15  7.28e-15  8.11e-15  9.81e-15  1.99e-14  3.47e-14  5.33e-14  7.51e-14  1.26e-13  1.82e-13  2.73e-13  3.67e-13
 599  36  4  6.81e-15  6.56e-15  6.78e-15  7.22e-15  7.80e-15  8.90e-15  1.02e-14  1.29e-14  2.93e-14  5.38e-14  8.46e-14  1.21e-13  2.01e-13  2.89e-13  4.23e-13  5.56e-13
 600  36  5  2.65e-15  2.64e-15  2.78e-15  3.01e-15  3.30e-15  3.82e-15  4.44e-15  5.65e-15  1.26e-14  2.23e-14  3.41e-14  4.79e-14  7.98e-14  1.15e-13  1.75e-13  2.37e-13
 601  36  6  9.00e-15  8.00e-15  7.61e-15  7.48e-15  7.53e-15  7.83e-15  8.31e-15  9.38e-15  1.59e-14  2.49e-14  3.59e-14  4.86e-14  7.91e-14  1.15e-13  1.81e-13  2.56e-13
 602  36  7  2.99e-14  2.98e-14  3.12e-14  3.31e-14  3.57e-14  4.04e-14  4.58e-14  5.64e-14  1.11e-13  1.80e-13  2.56e-13  3.34e-13  4.95e-13  6.56e-13  8.99e-13  1.14e-12
 603  36  8  3.92e-14  3.52e-14  3.45e-14  3.53e-14  3.68e-14  4.00e-14  4.40e-14  5.22e-14  9.86e-14  1.61e-13  2.35e-13  3.17e-13  4.93e-13  6.77e-13  9.50e-13  1.22e-12
 604  36  9  2.79e-14  2.92e-14  3.21e-14  3.56e-14  3.94e-14  4.60e-14  5.33e-14  6.72e-14  1.41e-13  2.38e-13  3.49e-13  4.69e-13  7.24e-13  9.85e-13  1.38e-12  1.76e-12
 605  36 10  2.03e-14  1.97e-14  2.06e-14  2.22e-14  2.40e-14  2.74e-14  3.14e-14  3.92e-14  8.41e-14  1.46e-13  2.20e-13  3.03e-13  4.81e-13  6.66e-13  9.45e-13  1.22e-12
 606  36 11  6.39e-14  6.28e-14  6.52e-14  6.91e-14  7.40e-14  8.29e-14  9.34e-14  1.13e-13  2.21e-13  3.54e-13  5.01e-13  6.56e-13  9.78e-13  1.31e-12  1.81e-12  2.31e-12
 607  36 12  1.80e-13  1.68e-13  1.68e-13  1.73e-13  1.81e-13  1.96e-13  2.14e-13  2.49e-13  4.27e-13  6.43e-13  8.82e-13  1.13e-12  1.66e-12  2.18e-12  2.93e-12  3.65e-12
 608  36 13  3.97e-14  4.06e-14  4.35e-14  4.72e-14  5.15e-14  5.89e-14  6.70e-14  8.27e-14  1.65e-13  2.69e-13  3.90e-13  5.24e-13  8.14e-13  1.11e-12  1.57e-12  2.01e-12
 609  36 14  2.30e-13  2.26e-13  2.38e-13  2.57e-13  2.78e-13  3.16e-13  3.58e-13  4.36e-13  8.27e-13  1.30e-12  1.80e-12  2.32e-12  3.35e-12  4.32e-12  5.63e-12  6.78e-12
 610  36 15  2.78e-13  2.51e-13  2.44e-13  2.43e-13  2.47e-13  2.58e-13  2.73e-13  3.04e-13  4.59e-13  6.35e-13  8.19e-13  1.01e-12  1.38e-12  1.76e-12  2.32e-12  2.87e-12
 611  36 16  1.87e-14  1.84e-14  1.94e-14  2.10e-14  2.28e-14  2.61e-14  2.99e-14  3.73e-14  7.74e-14  1.32e-13  1.97e-13  2.73e-13  4.45e-13  6.39e-13  9.56e-13  1.29e-12
 612  36 17  5.33e-14  5.58e-14  6.24e-14  7.01e-14  7.83e-14  9.14e-14  1.05e-13  1.31e-13  2.52e-13  3.91e-13  5.39e-13  6.88e-13  9.83e-13  1.27e-12  1.67e-12  2.05e-12
 613  36 18  1.04e-12  1.05e-12  1.09e-12  1.15e-12  1.22e-12  1.34e-12  1.47e-12  1.73e-12  2.86e-12  4.02e-12  5.14e-12  6.19e-12  8.12e-12  9.88e-12  1.23e-11  1.45e-11
 614  36 19  6.72e-13  5.75e-13  5.48e-13  5.42e-13  5.47e-13  5.67e-13  5.98e-13  6.63e-13  1.00e-12  1.39e-12  1.78e-12  2.18e-12  2.92e-12  3.62e-12  4.54e-12  5.33e-12
 615  36 20  5.36e-13  5.41e-13  5.69e-13  6.06e-13  6.47e-13  7.15e-13  7.88e-13  9.18e-13  1.50e-12  2.13e-12  2.76e-12  3.39e-12  4.64e-12  5.84e-12  7.49e-12  8.99e-12
 616  36 21  1.03e-13  9.97e-14  1.03e-13  1.08e-13  1.15e-13  1.27e-13  1.41e-13  1.67e-13  2.85e-13  4.14e-13  5.45e-13  6.75e-13  9.25e-13  1.17e-12  1.51e-12  1.85e-12
 617  36 22  3.37e-13  3.38e-13  3.49e-13  3.64e-13  3.84e-13  4.18e-13  4.56e-13  5.24e-13  8.20e-13  1.11e-12  1.41e-12  1.69e-12  2.20e-12  2.68e-12  3.34e-12  3.96e-12
 618  36 23  1.09e-12  1.19e-12  1.29e-12  1.41e-12  1.52e-12  1.70e-12  1.89e-12  2.23e-12  3.79e-12  5.54e-12  7.35e-12  9.16e-12  1.26e-11  1.57e-11  1.98e-11  2.32e-11
 619  36 24  3.41e-14  3.23e-14  3.30e-14  3.43e-14  3.62e-14  3.97e-14  4.37e-14  5.19e-14  9.76e-14  1.58e-13  2.31e-13  3.12e-13  4.93e-13  6.91e-13  1.01e-12  1.35e-12
 620  36 25  7.64e-12  7.23e-12  7.19e-12  7.31e-12  7.49e-12  7.84e-12  8.25e-12  9.00e-12  1.23e-11  1.55e-11  1.87e-11  2.16e-11  2.69e-11  3.16e-11  3.77e-11  4.27e-11
 621  36 26  3.59e-13  3.52e-13  3.63e-13  3.78e-13  3.97e-13  4.27e-13  4.60e-13  5.21e-13  7.94e-13  1.08e-12  1.37e-12  1.66e-12  2.18e-12  2.65e-12  3.28e-12  3.83e-12
 622  36 27  3.36e-12  3.29e-12  3.34e-12  3.44e-12  3.57e-12  3.78e-12  4.02e-12  4.44e-12  6.04e-12  7.40e-12  8.52e-12  9.46e-12  1.09e-11  1.22e-11  1.36e-11  1.48e-11
 623  36 28  2.15e-11  2.16e-11  2.26e-11  2.40e-11  2.53e-11  2.74e-11  2.94e-11  3.27e-11  4.53e-11  5.70e-11  6.76e-11  7.70e-11  9.29e-11  1.05e-10  1.21e-10  1.32e-10
 624  36 29  1.01e-13  9.82e-14  1.01e-13  1.03e-13  1.06e-13  1.13e-13  1.23e-13  1.41e-13  2.38e-13  3.58e-13  4.90e-13  6.32e-13  9.35e-13  1.26e-12  1.75e-12  2.26e-12
 625  36 30  3.27e-11  2.96e-11  2.85e-11  2.80e-11  2.79e-11  2.82e-11  2.87e-11  3.00e-11  3.59e-11  4.13e-11  4.59e-11  5.00e-11  5.66e-11  6.18e-11  6.82e-11  7.31e-11
 626  36 31  1.64e-12  1.60e-12  1.60e-12  1.61e-12  1.62e-12  1.68e-12  1.74e-12  1.86e-12  2.45e-12  3.07e-12  3.67e-12  4.24e-12  5.30e-12  6.29e-12  7.60e-12  8.78e-12
 627  36 32  8.84e-12  8.68e-12  8.69e-12  8.78e-12  8.91e-12  9.15e-12  9.40e-12  9.83e-12  1.13e-11  1.25e-11  1.34e-11  1.41e-11  1.51e-11  1.58e-11  1.68e-11  1.75e-11
 628  36 33  1.45e-14  1.37e-14  1.36e-14  1.36e-14  1.37e-14  1.43e-14  1.52e-14  1.76e-14  3.53e-14  6.55e-14  1.07e-13  1.59e-13  2.92e-13  4.60e-13  7.61e-13  1.10e-12
 629  36 34  1.21e-11  1.30e-11  1.27e-11  1.22e-11  1.17e-11  1.09e-11  1.03e-11  9.54e-12  7.99e-12  7.46e-12  7.31e-12  7.33e-12  7.60e-12  8.00e-12  8.69e-12  9.41e-12
 630  36 35  7.93e-13  7.36e-13  6.97e-13  6.58e-13  6.29e-13  6.02e-13  5.90e-13  5.92e-13  7.03e-13  8.73e-13  1.06e-12  1.26e-12  1.67e-12  2.07e-12  2.68e-12  3.27e-12
 631  37  1  1.22e-15  1.12e-15  1.14e-15  1.21e-15  1.31e-15  1.49e-15  1.73e-15  2.23e-15  5.84e-15  1.21e-14  2.08e-14  3.20e-14  5.98e-14  9.28e-14  1.47e-13  2.03e-13
 632  37  2  4.02e-15  3.75e-15  3.80e-15  3.99e-15  4.25e-15  4.78e-15  5.44e-15  6.80e-15  1.52e-14  2.80e-14  4.47e-14  6.47e-14  1.13e-13  1.72e-13  2.74e-13  3.88e-13
 633  37  3  7.08e-15  6.82e-15  7.01e-15  7.43e-15  8.02e-15  9.18e-15  1.06e-14  1.36e-14  3.32e-14  6.47e-14  1.07e-13  1.58e-13  2.87e-13  4.39e-13  6.95e-13  9.66e-13
 634  37  4  5.86e-15  5.44e-15  5.50e-15  5.75e-15  6.13e-15  6.89e-15  7.83e-15  9.75e-15  2.17e-14  3.99e-14  6.34e-14  9.16e-14  1.60e-13  2.42e-13  3.83e-13  5.42e-13
 635  37  5  5.16e-15  4.85e-15  4.96e-15  5.23e-15  5.63e-15  6.41e-15  7.37e-15  9.42e-15  2.34e-14  4.69e-14  7.92e-14  1.20e-13  2.20e-13  3.38e-13  5.33e-13  7.37e-13
 636  37  6  4.33e-14  3.98e-14  4.01e-14  4.18e-14  4.46e-14  4.99e-14  5.66e-14  7.04e-14  1.55e-13  2.83e-13  4.43e-13  6.25e-13  1.03e-12  1.46e-12  2.10e-12  2.69e-12
 637  37  7  9.47e-15  9.09e-15  9.30e-15  9.81e-15  1.05e-14  1.20e-14  1.38e-14  1.75e-14  4.15e-14  7.94e-14  1.30e-13  1.91e-13  3.41e-13  5.19e-13  8.19e-13  1.13e-12
 638  37  8  1.09e-13  1.03e-13  1.04e-13  1.09e-13  1.15e-13  1.28e-13  1.43e-13  1.72e-13  3.18e-13  4.91e-13  6.72e-13  8.55e-13  1.21e-12  1.54e-12  2.02e-12  2.49e-12
 639  37  9  3.56e-14  3.36e-14  3.41e-14  3.58e-14  3.82e-14  4.28e-14  4.84e-14  5.98e-14  1.27e-13  2.22e-13  3.38e-13  4.70e-13  7.63e-13  1.07e-12  1.53e-12  1.96e-12
 640  37 10  5.19e-15  4.77e-15  4.81e-15  5.03e-15  5.37e-15  6.04e-15  6.88e-15  8.64e-15  2.01e-14  3.85e-14  6.36e-14  9.47e-14  1.75e-13  2.75e-13  4.54e-13  6.58e-13
 641  37 11  1.84e-14  1.73e-14  1.75e-14  1.83e-14  1.95e-14  2.19e-14  2.48e-14  3.08e-14  6.72e-14  1.22e-13  1.92e-13  2.76e-13  4.75e-13  7.04e-13  1.08e-12  1.47e-12
 642  37 12  1.41e-13  1.41e-13  1.45e-13  1.53e-13  1.65e-13  1.84e-13  2.08e-13  2.56e-13  5.02e-13  8.10e-13  1.15e-12  1.52e-12  2.27e-12  3.01e-12  4.10e-12  5.10e-12
 643  37 13  1.61e-14  1.51e-14  1.53e-14  1.60e-14  1.71e-14  1.91e-14  2.16e-14  2.65e-14  5.59e-14  9.87e-14  1.52e-13  2.16e-13  3.62e-13  5.27e-13  7.99e-13  1.08e-12
 644  37 14  9.88e-14  9.13e-14  9.16e-14  9.47e-14  9.95e-14  1.09e-13  1.21e-13  1.42e-13  2.53e-13  3.82e-13  5.19e-13  6.58e-13  9.32e-13  1.20e-12  1.59e-12  1.98e-12
 645  37 15  8.33e-13  7.69e-13  7.70e-13  7.94e-13  8.33e-13  9.13e-13  1.01e-12  1.20e-12  2.17e-12  3.36e-12  4.68e-12  6.03e-12  8.71e-12  1.12e-11  1.45e-11  1.73e-11
 646  37 16  5.19e-15  4.72e-15  4.71e-15  4.90e-15  5.19e-15  5.78e-15  6.55e-15  8.19e-15  1.91e-14  3.69e-14  6.12e-14  9.13e-14  1.67e-13  2.61e-13  4.27e-13  6.18e-13
 647  37 17  5.24e-14  4.94e-14  4.99e-14  5.17e-14  5.46e-14  6.01e-14  6.67e-14  7.99e-14  1.53e-13  2.51e-13  3.69e-13  4.99e-13  7.85e-13  1.09e-12  1.55e-12  2.03e-12
 648  37 18  1.26e-13  1.21e-13  1.22e-13  1.27e-13  1.34e-13  1.48e-13  1.67e-13  2.00e-13  3.89e-13  6.33e-13  9.12e-13  1.21e-12  1.83e-12  2.46e-12  3.35e-12  4.18e-12
 649  37 19  2.43e-12  2.28e-12  2.29e-12  2.36e-12  2.46e-12  2.67e-12  2.90e-12  3.33e-12  5.20e-12  7.03e-12  8.73e-12  1.03e-11  1.31e-11  1.54e-11  1.85e-11  2.13e-11
 650  37 20  8.05e-14  7.29e-14  7.16e-14  7.31e-14  7.58e-14  8.19e-14  8.92e-14  1.03e-13  1.78e-13  2.69e-13  3.70e-13  4.79e-13  7.11e-13  9.57e-13  1.34e-12  1.73e-12
 651  37 21  1.54e-14  1.40e-14  1.39e-14  1.44e-14  1.51e-14  1.67e-14  1.87e-14  2.27e-14  4.73e-14  8.40e-14  1.31e-13  1.88e-13  3.25e-13  4.87e-13  7.67e-13  1.07e-12
 652  37 22  6.05e-14  5.63e-14  5.62e-14  5.77e-14  6.02e-14  6.50e-14  7.09e-14  8.23e-14  1.41e-13  2.14e-13  2.94e-13  3.80e-13  5.62e-13  7.52e-13  1.05e-12  1.36e-12
 653  37 23  9.87e-13  9.41e-13  9.44e-13  9.70e-13  1.01e-12  1.08e-12  1.18e-12  1.34e-12  2.13e-12  2.98e-12  3.87e-12  4.74e-12  6.39e-12  7.88e-12  9.86e-12  1.15e-11
 654  37 24  2.81e-15  2.41e-15  2.32e-15  2.36e-15  2.47e-15  2.72e-15  3.07e-15  3.80e-15  8.98e-15  1.79e-14  3.06e-14  4.70e-14  9.19e-14  1.52e-13  2.68e-13  4.12e-13
 655  37 25  3.18e-12  3.21e-12  3.28e-12  3.40e-12  3.56e-12  3.85e-12  4.18e-12  4.79e-12  7.49e-12  1.02e-11  1.30e-11  1.55e-11  2.02e-11  2.42e-11  2.93e-11  3.34e-11
 656  37 26  3.64e-14  3.32e-14  3.27e-14  3.32e-14  3.45e-14  3.73e-14  4.09e-14  4.80e-14  8.78e-14  1.41e-13  2.04e-13  2.77e-13  4.46e-13  6.41e-13  9.72e-13  1.34e-12
 657  37 27  2.78e-13  2.44e-13  2.35e-13  2.36e-13  2.41e-13  2.56e-13  2.74e-13  3.11e-13  5.06e-13  7.43e-13  1.01e-12  1.29e-12  1.88e-12  2.47e-12  3.36e-12  4.22e-12
 658  37 28  3.82e-12  3.44e-12  3.34e-12  3.33e-12  3.37e-12  3.47e-12  3.62e-12  3.88e-12  5.00e-12  5.98e-12  6.80e-12  7.49e-12  8.63e-12  9.56e-12  1.07e-11  1.19e-11
 659  37 29  1.55e-14  1.17e-14  1.03e-14  1.00e-14  1.01e-14  1.07e-14  1.17e-14  1.37e-14  2.74e-14  4.85e-14  7.65e-14  1.11e-13  2.00e-13  3.15e-13  5.25e-13  7.75e-13
 660  37 30  5.03e-11  4.70e-11  4.62e-11  4.64e-11  4.71e-11  4.89e-11  5.12e-11  5.55e-11  7.44e-11  9.24e-11  1.08e-10  1.23e-10  1.47e-10  1.68e-10  1.90e-10  2.07e-10
 661  37 31  1.08e-13  9.31e-14  8.69e-14  8.52e-14  8.60e-14  8.92e-14  9.42e-14  1.04e-13  1.60e-13  2.32e-13  3.12e-13  3.99e-13  5.87e-13  7.88e-13  1.11e-12  1.45e-12
 662  37 32  9.49e-13  8.51e-13  8.21e-13  8.15e-13  8.21e-13  8.42e-13  8.73e-13  9.34e-13  1.24e-12  1.57e-12  1.92e-12  2.26e-12  2.91e-12  3.53e-12  4.40e-12  5.24e-12
 663  37 33  2.08e-15  1.24e-15  9.12e-16  7.93e-16  7.58e-16  7.80e-16  8.54e-16  1.06e-15  2.88e-15  6.45e-15  1.20e-14  1.98e-14  4.32e-14  7.83e-14  1.54e-13  2.57e-13
 664  37 34  5.54e-13  4.91e-13  4.48e-13  4.23e-13  4.09e-13  4.01e-13  4.01e-13  4.12e-13  5.15e-13  6.64e-13  8.39e-13  1.03e-12  1.45e-12  1.90e-12  2.59e-12  3.26e-12
 665  37 35  5.00e-14  3.33e-14  2.63e-14  2.33e-14  2.21e-14  2.17e-14  2.23e-14  2.44e-14  4.11e-14  6.68e-14  1.00e-13  1.41e-13  2.46e-13  3.81e-13  6.37e-13  9.48e-13
 666  37 36  1.21e-11  1.08e-11  1.02e-11  9.67e-12  9.29e-12  8.88e-12  8.62e-12  8.37e-12  8.41e-12  8.95e-12  9.57e-12  1.02e-11  1.12e-11  1.22e-11  1.33e-11  1.42e-11
